"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"1",660953,0,0,"AV ASSIS BRASIL",NA,6699,"Logradouro","ABALROAMENTO","6699 AV ASSIS BRASIL",0,2019-01-01,"TERCA-FEIRA","02:45",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","000219","NORTE",1,1,2019,2,1,1,5,NA,0
"2",660956,0,0,"R DR BARROS CASSAL",NA,411,"Logradouro","ABALROAMENTO","411 R DR BARROS CASSAL",0,2019-01-01,"TERCA-FEIRA","07:36",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","000519","CENTRO",1,1,2019,7,1,1,5,NA,0
"3",660959,0,0,"AV FABIO ARAUJO SANTOS",NA,1500,"Logradouro","CHOQUE","1500 AV FABIO ARAUJO SANTOS",0,2019-01-01,"TERCA-FEIRA","16:50",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","000919","SUL",1,1,2019,16,1,1,5,NA,0
"4",660962,0,0,"AV IPIRANGA",NA,8799,"Logradouro","COLISAO","8799 AV IPIRANGA",0,2019-01-01,"TERCA-FEIRA","19:00",5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","001119","LESTE",1,1,2019,19,1,1,5,NA,0
"5",660963,0,0,"AV ASSIS BRASIL",NA,164,"Logradouro","ABALROAMENTO","164 AV ASSIS BRASIL",0,2019-01-01,"TERCA-FEIRA","22:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","001219","NORTE",1,1,2019,22,1,1,5,NA,0
"6",661175,0,0,"AV IPIRANGA","R SAO MANOEL",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R SAO MANOEL",0,2019-01-01,"TERCA-FEIRA","04:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","230995","LESTE",1,1,2019,4,1,0,1,NA,0
"7",661176,0,0,"LG TELMO THOMPSON FLORES",NA,0,"Logradouro","ABALROAMENTO","LG TELMO THOMPSON FLORES",0,2019-01-01,"TERCA-FEIRA","05:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","324150","CENTRO",1,1,2019,5,1,0,1,NA,0
"8",661177,0,0,"AV SERTORIO","AV POLAR",0,"Cruzamento","ABALROAMENTO","AV SERTORIO & AV POLAR",0,2019-01-01,"TERCA-FEIRA","13:00",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","EPTC","319195","NORTE",1,1,2019,13,1,0,1,"MOB (LOTE 2)",0
"9",661209,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,0,"Logradouro","QUEDA","ESTR JOAO DE OLIVEIRA REMIAO",0,2019-01-01,"TERCA-FEIRA","06:30",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","017019","LESTE",1,1,2019,6,1,1,5,NA,0
"10",661008,0,0,"AV BORGES DE MEDEIROS",NA,685,"Logradouro","ABALROAMENTO","685 AV BORGES DE MEDEIROS",0,2019-01-02,"QUARTA-FEIRA","13:50",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","003419","CENTRO",2,1,2019,13,1,1,5,NA,0
"11",661009,0,0,"AV VICENTE MONTEGGIA",NA,972,"Logradouro","COLISAO","972 AV VICENTE MONTEGGIA",0,2019-01-02,"QUARTA-FEIRA","17:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","003019","SUL",2,1,2019,17,1,1,5,NA,0
"12",661010,0,0,"AV BENTO GONCALVES",NA,4688,"Logradouro","ABALROAMENTO","4688 AV BENTO GONCALVES",0,2019-01-02,"QUARTA-FEIRA","17:45",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","003319","LESTE",2,1,2019,17,1,1,5,NA,0
"13",661011,0,0,"AV PROTASIO ALVES",NA,6495,"Logradouro","ATROPELAMENTO","6495 AV PROTASIO ALVES",0,2019-01-02,"QUARTA-FEIRA","18:05",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","003519","LESTE",2,1,2019,18,1,1,5,NA,0
"14",661012,0,0,"R JOAO MORA",NA,389,"Logradouro","COLISAO","389 R JOAO MORA",0,2019-01-02,"QUARTA-FEIRA","18:30",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","003219","SUL",2,1,2019,18,1,1,5,NA,0
"15",661013,0,0,"AV DEPUTADO ADAO PRETTO",NA,612,"Logradouro","ABALROAMENTO","612 AV DEPUTADO ADAO PRETTO",0,2019-01-02,"QUARTA-FEIRA","19:20",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"BOM","NOITE","DEPTRAN","003719","LESTE",2,1,2019,19,1,1,5,NA,0
"16",661004,0,0,"AV SERTORIO",NA,446,"Logradouro","COLISAO","446 AV SERTORIO",0,2019-01-02,"QUARTA-FEIRA","07:00",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","001419","NORTE",2,1,2019,7,1,1,5,NA,0
"17",661005,0,0,"AV SENADOR SALGADO FILHO",NA,102,"Logradouro","COLISAO","102 AV SENADOR SALGADO FILHO",0,2019-01-02,"QUARTA-FEIRA","09:15",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","002519","CENTRO",2,1,2019,9,1,0,1,"MAIS (LOTE 6)",0
"18",661006,0,0,"AV TERESOPOLIS",NA,2380,"Logradouro","ABALROAMENTO","2380 AV TERESOPOLIS",0,2019-01-02,"QUARTA-FEIRA","11:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","002719","SUL",2,1,2019,11,1,1,5,NA,0
"19",661007,0,0,"R JOSE ANTONIO ARANHA",NA,298,"Logradouro","ABALROAMENTO","298 R JOSE ANTONIO ARANHA",0,2019-01-02,"QUARTA-FEIRA","12:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","002919","NORTE",2,1,2019,12,1,0,1,NA,0
"20",661014,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,4,"Logradouro","ABALROAMENTO","4 ESTR JOAO DE OLIVEIRA REMIAO",0,2019-01-02,"QUARTA-FEIRA","13:30",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"BOM","DIA","DEPTRAN","005819","LESTE",2,1,2019,13,1,1,5,"MAIS (LOTE 6)",0
"21",661146,0,0,"AV ARNALDO BOHRER","R MARECHAL MESQUITA",0,"Cruzamento","ABALROAMENTO","AV ARNALDO BOHRER & R MARECHAL MESQUITA",0,2019-01-02,"QUARTA-FEIRA","11:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325339","SUL",2,1,2019,11,1,0,1,NA,0
"22",661178,0,0,"AV PROTASIO ALVES",NA,5099,"Logradouro","ABALROAMENTO","5099 AV PROTASIO ALVES",0,2019-01-02,"QUARTA-FEIRA","22:07",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325560","LESTE",2,1,2019,22,1,0,1,NA,0
"23",661179,0,0,"R GEN BENTO MARTINS","R SIQUEIRA CAMPOS",0,"Cruzamento","COLISAO","R GEN BENTO MARTINS & R SIQUEIRA CAMPOS",0,2019-01-02,"QUARTA-FEIRA","19:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","315613","CENTRO",2,1,2019,19,1,0,1,NA,0
"24",661180,0,0,"AV PINHEIRO BORDA",NA,203,"Logradouro","ABALROAMENTO","203 AV PINHEIRO BORDA",0,2019-01-02,"QUARTA-FEIRA","07:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325411","SUL",2,1,2019,7,1,0,1,NA,0
"25",661181,0,0,"PCA GUIA LOPES","AV TERESOPOLIS",0,"Cruzamento","COLISAO","PCA GUIA LOPES & AV TERESOPOLIS",0,2019-01-02,"QUARTA-FEIRA","11:20",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","325335","SUL",2,1,2019,11,1,0,1,NA,0
"26",661182,0,0,"AV JUCA BATISTA",NA,2336,"Logradouro","CHOQUE","2336 AV JUCA BATISTA",0,2019-01-02,"QUARTA-FEIRA","13:08",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","325256","SUL",2,1,2019,13,1,0,1,NA,0
"27",661183,0,0,"AV OSVALDO ARANHA",NA,868,"Logradouro","ABALROAMENTO","868 AV OSVALDO ARANHA",0,2019-01-02,"QUARTA-FEIRA","08:20",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","321049","CENTRO",2,1,2019,8,1,0,1,NA,0
"28",661184,0,0,"R SIQUEIRA CAMPOS",NA,1240,"Logradouro","ABALROAMENTO","1240 R SIQUEIRA CAMPOS",0,2019-01-02,"QUARTA-FEIRA","08:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324159","CENTRO",2,1,2019,8,1,0,1,NA,0
"29",661185,0,0,"R GEN COUTO DE MAGALHAES","R CARLOS VON KOSERITZ",0,"Cruzamento","ABALROAMENTO","R GEN COUTO DE MAGALHAES & R CARLOS VON KOSERITZ",0,2019-01-02,"QUARTA-FEIRA","10:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","306219","NORTE",2,1,2019,10,1,0,1,NA,0
"30",661186,0,0,"AV FARRAPOS","R PROF SARMENTO BARATA",0,"Cruzamento","COLISAO","AV FARRAPOS & R PROF SARMENTO BARATA",0,2019-01-02,"QUARTA-FEIRA","09:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","306326","NORTE",2,1,2019,9,1,0,1,NA,0
"31",661187,0,0,"AV FARRAPOS","AV SERTORIO",0,"Cruzamento","COLISAO","AV FARRAPOS & AV SERTORIO",0,2019-01-02,"QUARTA-FEIRA","12:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325558","NORTE",2,1,2019,12,1,0,1,NA,0
"32",661188,0,0,"AV CEARA","R DEZOITO DE NOVEMBRO",0,"Cruzamento","ABALROAMENTO","AV CEARA & R DEZOITO DE NOVEMBRO",0,2019-01-02,"QUARTA-FEIRA","18:20",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","NOITE","EPTC","325559","NORTE",2,1,2019,18,1,0,1,NA,0
"33",661189,0,0,"AV CARLOS GOMES",NA,1619,"Logradouro","COLISAO","1619 AV CARLOS GOMES",0,2019-01-02,"QUARTA-FEIRA","11:25",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318474","LESTE",2,1,2019,11,1,0,1,NA,0
"34",661190,0,0,"AV PALMEIRA","AV IGUASSU",0,"Cruzamento","ABALROAMENTO","AV PALMEIRA & AV IGUASSU",0,2019-01-02,"QUARTA-FEIRA","14:15",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318121","LESTE",2,1,2019,14,1,0,1,NA,0
"35",661191,0,0,"R CASTRO ALVES",NA,1177,"Logradouro","COLISAO","1177 R CASTRO ALVES",0,2019-01-02,"QUARTA-FEIRA","13:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318487","LESTE",2,1,2019,13,1,0,1,NA,0
"36",661192,0,0,"AV IPIRANGA","AV PRINCESA ISABEL",0,"Cruzamento","COLISAO","AV IPIRANGA & AV PRINCESA ISABEL",0,2019-01-02,"QUARTA-FEIRA","18:43",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","282950","LESTE",2,1,2019,18,1,0,1,"CARRIS",0
"37",662143,0,0,"AV PAULO GAMA",NA,110,"Logradouro","ABALROAMENTO","110 AV PAULO GAMA",0,2019-01-02,"QUARTA-FEIRA","15:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324375","CENTRO",2,1,2019,15,1,0,1,NA,0
"38",664360,0,0,"R RAFAEL CLARK",NA,406,"Logradouro","COLISAO","406 R RAFAEL CLARK",0,2019-01-02,"QUARTA-FEIRA","14:50",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","270019","LESTE",2,1,2019,14,1,1,5,NA,0
"39",661015,0,0,"R COMENDADOR RHEINGANTZ",NA,635,"Logradouro","ABALROAMENTO","635 R COMENDADOR RHEINGANTZ",0,2019-01-03,"QUINTA-FEIRA","07:50",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","004619","LESTE",3,1,2019,7,1,1,5,NA,0
"40",661016,0,0,"R LA PLATA","R ECA DE QUEIROZ",0,"Cruzamento","COLISAO","R LA PLATA & R ECA DE QUEIROZ",0,2019-01-03,"QUINTA-FEIRA","10:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318475","LESTE",3,1,2019,10,1,0,1,NA,0
"41",661017,0,0,"AV ASSIS BRASIL",NA,2850,"Logradouro","ABALROAMENTO","2850 AV ASSIS BRASIL",0,2019-01-03,"QUINTA-FEIRA","11:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","004919","NORTE",3,1,2019,11,1,1,5,NA,0
"42",661018,0,0,"R CAIRU","AV BAHIA",0,"Cruzamento","ABALROAMENTO","R CAIRU & AV BAHIA",0,2019-01-03,"QUINTA-FEIRA","11:58",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","005019","CENTRO",3,1,2019,11,1,1,5,NA,0
"43",661019,0,0,"AV SILVADO",NA,451,"Logradouro","ABALROAMENTO","451 AV SILVADO",0,2019-01-03,"QUINTA-FEIRA","13:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","005119","LESTE",3,1,2019,13,1,1,5,NA,0
"44",661020,0,0,"R ADAO BAINO",NA,587,"Logradouro","ABALROAMENTO","587 R ADAO BAINO",0,2019-01-03,"QUINTA-FEIRA","13:30",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","005519","NORTE",3,1,2019,13,1,1,5,"CARRIS",0
"45",661021,0,0,"AV PATRIA","AV CEARA",0,"Cruzamento","COLISAO","AV PATRIA & AV CEARA",0,2019-01-03,"QUINTA-FEIRA","14:01",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","005219","NORTE",3,1,2019,14,1,1,5,NA,0
"46",661022,0,0,"AV BALTAZAR DE OLIVEIRA GARCIA",NA,273,"Logradouro","ABALROAMENTO","273 AV BALTAZAR DE OLIVEIRA GARCIA",0,2019-01-03,"QUINTA-FEIRA","14:50",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","005619","NORTE",3,1,2019,14,1,1,5,NA,0
"47",661023,0,0,"R ABOLICAO",NA,380,"Logradouro","CHOQUE","380 R ABOLICAO",0,2019-01-03,"QUINTA-FEIRA","16:12",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","006019","SUL",3,1,2019,16,1,1,5,NA,0
"48",661024,0,0,"AV PROTASIO ALVES",NA,5413,"Logradouro","ABALROAMENTO","5413 AV PROTASIO ALVES",0,2019-01-03,"QUINTA-FEIRA","17:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","006119","LESTE",3,1,2019,17,1,1,5,NA,0
"49",661025,0,0,"R JOSE DO PATROCINIO",NA,202,"Logradouro","ABALROAMENTO","202 R JOSE DO PATROCINIO",0,2019-01-03,"QUINTA-FEIRA","22:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","006319","CENTRO",3,1,2019,22,1,1,5,NA,0
"50",661193,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,4011,"Logradouro","COLISAO","4011 ESTR JOAO DE OLIVEIRA REMIAO",0,2019-01-03,"QUINTA-FEIRA","10:50",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","322163","LESTE",3,1,2019,10,1,0,1,NA,0
"51",661194,0,0,"AV PALMEIRA","AV IGUASSU",0,"Cruzamento","ABALROAMENTO","AV PALMEIRA & AV IGUASSU",0,2019-01-03,"QUINTA-FEIRA","13:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","318510","LESTE",3,1,2019,13,1,0,1,NA,0
"52",661195,0,0,"R SALDANHA DA GAMA","R VIDAL DE NEGREIROS",0,"Cruzamento","ABALROAMENTO","R SALDANHA DA GAMA & R VIDAL DE NEGREIROS",0,2019-01-03,"QUINTA-FEIRA","12:50",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","317982","LESTE",3,1,2019,12,1,0,1,NA,0
"53",661196,0,0,"AV BENTO GONCALVES",NA,7133,"Logradouro","COLISAO","7133 AV BENTO GONCALVES",0,2019-01-03,"QUINTA-FEIRA","12:45",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","317981","LESTE",3,1,2019,12,1,0,1,NA,0
"54",661197,0,0,"AV PROTASIO ALVES",NA,9611,"Logradouro","COLISAO","9611 AV PROTASIO ALVES",0,2019-01-03,"QUINTA-FEIRA","13:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","318488","LESTE",3,1,2019,13,1,0,1,NA,0
"55",661198,0,0,"AV IPIRANGA","AV JOAO PESSOA",0,"Cruzamento","COLISAO","AV IPIRANGA & AV JOAO PESSOA",0,2019-01-03,"QUINTA-FEIRA","10:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","324136","CENTRO",3,1,2019,10,1,0,1,NA,0
"56",661199,0,0,"AV PROTASIO ALVES","R JOAO GUIMARAES",0,"Cruzamento","COLISAO","AV PROTASIO ALVES & R JOAO GUIMARAES",0,2019-01-03,"QUINTA-FEIRA","17:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","317043","LESTE",3,1,2019,17,1,0,1,NA,0
"57",661200,0,0,"ESTR DAS TRES MENINAS",NA,811,"Logradouro","COLISAO","811 ESTR DAS TRES MENINAS",0,2019-01-03,"QUINTA-FEIRA","18:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","EPTC","325255","SUL",3,1,2019,18,1,0,1,NA,0
"58",661201,0,0,"AV JUCA BATISTA","AV EDGAR PIRES DE CASTRO",0,"Cruzamento","ABALROAMENTO","AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO",0,2019-01-03,"QUINTA-FEIRA","13:30",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"CHUVOSO","DIA","EPTC","325337","SUL",3,1,2019,13,1,0,1,NA,0
"59",661202,0,0,"R CIPO","R MAJOR PM ANTONIO POMPILIO DA FONSECA",0,"Cruzamento","ABALROAMENTO","R CIPO & R MAJOR PM ANTONIO POMPILIO DA FONSECA",0,2019-01-03,"QUINTA-FEIRA","13:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","306202","NORTE",3,1,2019,13,1,0,1,NA,0
"60",661203,0,0,"AV ASSIS BRASIL",NA,3214,"Logradouro","ABALROAMENTO","3214 AV ASSIS BRASIL",0,2019-01-03,"QUINTA-FEIRA","13:50",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"CHUVOSO","DIA","EPTC","306203","NORTE",3,1,2019,13,1,0,1,NA,0
"61",661204,0,0,"AV JOAO XXIII","R JOAQUIM SILVEIRA",0,"Cruzamento","ABALROAMENTO","AV JOAO XXIII & R JOAQUIM SILVEIRA",0,2019-01-03,"QUINTA-FEIRA","11:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","319340","NORTE",3,1,2019,11,1,0,1,NA,0
"62",661205,0,0,"R CAIRU",NA,702,"Logradouro","COLISAO","702 R CAIRU",0,2019-01-03,"QUINTA-FEIRA","14:40",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","325562","NORTE",3,1,2019,14,1,0,1,NA,0
"63",661206,0,0,"R CATAMARCA","AV BOGOTA",0,"Cruzamento","COLISAO","R CATAMARCA & AV BOGOTA",0,2019-01-03,"QUINTA-FEIRA","12:15",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","306169","NORTE",3,1,2019,12,1,0,1,NA,0
"64",661207,0,0,"AV ASSIS BRASIL",NA,3103,"Logradouro","ABALROAMENTO","3103 AV ASSIS BRASIL",0,2019-01-03,"QUINTA-FEIRA","18:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","319288","NORTE",3,1,2019,18,1,0,1,NA,0
"65",661330,0,0,"AV JUCA BATISTA",NA,3722,"Logradouro","COLISAO","3722 AV JUCA BATISTA",0,2019-01-03,"QUINTA-FEIRA","22:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","325484","SUL",3,1,2019,22,1,0,1,NA,0
"66",661468,0,0,"R PRIMAVERA",NA,81,"Logradouro","ABALROAMENTO","81 R PRIMAVERA",0,2019-01-03,"QUINTA-FEIRA","18:02",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"BOM","NOITE","DEPTRAN","033119","NORTE",3,1,2019,18,1,0,1,NA,0
"67",663865,0,0,"R MARQUES DO POMBAL","R LUZITANA",0,"Cruzamento","QUEDA","R MARQUES DO POMBAL & R LUZITANA",0,2019-01-03,"QUINTA-FEIRA","18:03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","19431147","NORTE",3,1,2019,18,1,1,5,NA,0
"68",664402,0,0,"AV JOAO PESSOA",NA,515,"Logradouro","QUEDA","515 AV JOAO PESSOA",0,2019-01-03,"QUINTA-FEIRA","08:40",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","229319","CENTRO",3,1,2019,8,1,1,5,NA,0
"69",661039,0,0,"AV IPIRANGA","AV DA AZENHA",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & AV DA AZENHA",0,2019-01-04,"SEXTA-FEIRA","07:58",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","006519","CENTRO",4,1,2019,7,1,1,5,"MAIS (LOTE 6) - CARRIS",0
"70",661040,0,0,"R DEZESSETE DE JUNHO",NA,942,"Logradouro","EVENTUAL","942 R DEZESSETE DE JUNHO",0,2019-01-04,"SEXTA-FEIRA","09:45",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","006719","CENTRO",4,1,2019,9,1,0,1,NA,0
"71",661041,0,0,"AV SERTORIO",NA,5905,"Logradouro","ABALROAMENTO","5905 AV SERTORIO",0,2019-01-04,"SEXTA-FEIRA","11:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","006819","NORTE",4,1,2019,11,1,1,5,NA,0
"72",661042,0,0,"AV MANOEL ELIAS",NA,2001,"Logradouro","ABALROAMENTO","2001 AV MANOEL ELIAS",0,2019-01-04,"SEXTA-FEIRA","17:40",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","007119","NORTE",4,1,2019,17,1,1,5,NA,0
"73",661043,0,0,"AV PROF OSCAR PEREIRA",NA,1207,"Logradouro","ATROPELAMENTO","1207 AV PROF OSCAR PEREIRA",0,2019-01-04,"SEXTA-FEIRA","18:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","007219","SUL",4,1,2019,18,1,1,5,NA,0
"74",661044,0,0,"AV PLINIO BRASIL MILANO",NA,1475,"Logradouro","ABALROAMENTO","1475 AV PLINIO BRASIL MILANO",0,2019-01-04,"SEXTA-FEIRA","19:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","007319","LESTE",4,1,2019,19,1,1,5,NA,0
"75",661046,0,0,"R BARAO DO CERRO LARGO","R DONA AUGUSTA",0,"Cruzamento","ABALROAMENTO","R BARAO DO CERRO LARGO & R DONA AUGUSTA",0,2019-01-04,"SEXTA-FEIRA","13:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","008019","SUL",4,1,2019,13,1,0,1,NA,0
"76",661097,0,0,"AV PROF OSCAR PEREIRA",NA,2582,"Logradouro","ABALROAMENTO","2582 AV PROF OSCAR PEREIRA",0,2019-01-04,"SEXTA-FEIRA","13:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","012619","SUL",4,1,2019,13,1,1,5,NA,0
"77",661230,0,0,"AV JOAO PESSOA",NA,1900,"Logradouro","COLISAO","1900 AV JOAO PESSOA",0,2019-01-04,"SEXTA-FEIRA","17:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","154073","CENTRO",4,1,2019,17,1,0,1,NA,0
"78",661231,0,0,"AV ALCIDES MAIA","AV MINAS GERAIS",0,"Cruzamento","COLISAO","AV ALCIDES MAIA & AV MINAS GERAIS",0,2019-01-04,"SEXTA-FEIRA","16:20",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","315152","NORTE",4,1,2019,16,1,0,1,NA,0
"79",661232,0,0,"AV MAUA","AV BORGES DE MEDEIROS",0,"Cruzamento","COLISAO","AV MAUA & AV BORGES DE MEDEIROS",0,2019-01-04,"SEXTA-FEIRA","12:45",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","323716","CENTRO",4,1,2019,12,1,0,1,NA,0
"80",661233,0,0,"AV SERTORIO","R ARARAS",0,"Cruzamento","CHOQUE","AV SERTORIO & R ARARAS",0,2019-01-04,"SEXTA-FEIRA","15:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","319342","NORTE",4,1,2019,15,1,0,1,NA,0
